<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Saman.Bank,20140715,2750.00,2750.00,2750.00,2750.00,137500000,50000,1,D,2800.00,2750.00
S*Saman.Bank,20140713,2800.00,2800.00,2800.00,2800.00,5600000,2000,1,D,2890.00,2800.00
S*Saman.Bank,20140708,2890.00,2890.00,2890.00,2890.00,3179000,1100,2,D,2700.00,2890.00
S*Saman.Bank,20140707,2700.00,2700.00,2700.00,2700.00,2175851700,805871,1,D,2713.00,2700.00
S*Saman.Bank,20140701,2800.00,2900.00,2800.00,2813.00,52211736550,18562677,1035,D,2950.00,2890.00
S*Saman.Bank,20140630,2950.00,2950.00,2950.00,2950.00,147500,50,1,D,2900.00,2950.00
S*Saman.Bank,20140629,2900.00,2900.00,2900.00,2900.00,980200,338,1,D,2890.00,2900.00
S*Saman.Bank,20140628,2900.00,2900.00,2800.00,2890.00,578391250,200153,6,D,2795.00,2800.00
S*Saman.Bank,20140625,2800.00,2800.00,2790.00,2795.00,280649480,100412,3,D,2790.00,2790.00
S*Saman.Bank,20140624,2800.00,2800.00,2790.00,2790.00,83980000,30100,2,D,2827.00,2790.00
S*Saman.Bank,20140623,2799.00,2890.00,2799.00,2827.00,4042155,1430,2,D,2796.00,2890.00
S*Saman.Bank,20140621,2790.00,2800.00,2780.00,2796.00,859825000,307500,3,D,2615.00,2780.00
S*Saman.Bank,20140618,2700.00,2790.00,2600.00,2615.00,389158000,148790,5,D,2790.00,2790.00
S*Saman.Bank,20140616,2790.00,2900.00,2790.00,2790.00,558580000,200200,2,D,2721.00,2900.00
S*Saman.Bank,20140615,2570.00,2800.00,2570.00,2721.00,1723823000,633572,6,D,2588.00,2720.00
S*Saman.Bank,20140614,2700.00,2700.00,2550.00,2588.00,793327450,306599,3,D,2600.00,2550.00
S*Saman.Bank,20140611,2600.00,2600.00,2600.00,2600.00,22022000,8470,1,D,2600.00,2600.00
S*Saman.Bank,20140608,2600.00,2600.00,2600.00,2600.00,376438400,144784,3,D,2525.00,2600.00
S*Saman.Bank,20140607,2525.00,2527.00,2525.00,2525.00,578954243,229286,6,D,2520.00,2527.00
S*Saman.Bank,20140602,2520.00,2520.00,2520.00,2520.00,897508080,356154,3,D,2525.00,2520.00
S*Saman.Bank,20140601,2525.00,2525.00,2525.00,2525.00,209340175,82907,1,D,2532.00,2525.00
S*Saman.Bank,20140531,2525.00,2600.00,2525.00,2532.00,78500000,31000,2,D,2523.00,2600.00
S*Saman.Bank,20140526,2500.00,2526.00,2500.00,2523.00,1283002457,508598,5,D,2525.00,2526.00
S*Saman.Bank,20140524,2525.00,2525.00,2525.00,2525.00,92899800,36792,1,D,2525.00,2525.00
S*Saman.Bank,20140521,2525.00,2600.00,2525.00,2525.00,2434705550,964174,7,D,2600.00,2525.00
S*Saman.Bank,20140520,2600.00,2600.00,2600.00,2600.00,26000000,10000,1,D,2518.00,2600.00
S*Saman.Bank,20140514,2600.00,2600.00,2500.00,2518.00,344517500,136807,2,D,2500.00,2500.00
S*Saman.Bank,20140512,2500.00,2500.00,2500.00,2500.00,875000000,350000,1,D,2503.00,2500.00
S*Saman.Bank,20140511,2750.00,2750.00,2501.00,2503.00,573733275,229248,6,D,2511.00,2502.00
S*Saman.Bank,20140510,2500.00,2680.00,2500.00,2511.00,606344990,241490,7,D,2500.00,2680.00
S*Saman.Bank,20140506,2500.00,2500.00,2500.00,2500.00,12500000,5000,2,D,2500.00,2500.00
S*Saman.Bank,20140503,2500.00,2501.00,2500.00,2500.00,925070000,370000,4,D,2501.00,2500.00
S*Saman.Bank,20140430,2501.00,2501.00,2501.00,2501.00,585971795,234295,2,D,2500.00,2501.00
S*Saman.Bank,20140429,2501.00,2501.00,2500.00,2500.00,2200152000,880000,11,D,2501.00,2500.00
S*Saman.Bank,20140428,2501.00,2501.00,2501.00,2501.00,867636916,346916,6,D,2500.00,2501.00
S*Saman.Bank,20140427,2500.00,2500.00,2500.00,2500.00,25000000,10000,1,D,2500.00,2500.00
S*Saman.Bank,20140423,2500.00,2500.00,2500.00,2500.00,56477500,22591,1,D,2501.00,2500.00
S*Saman.Bank,20140422,2502.00,2502.00,2500.00,2501.00,100020814,40000,3,D,2502.00,2500.00
S*Saman.Bank,20140421,2502.00,2502.00,2502.00,2502.00,25020000,10000,1,D,2501.00,2502.00
S*Saman.Bank,20140419,2501.00,2502.00,2500.00,2501.00,873008000,349000,6,D,2501.00,2502.00
S*Saman.Bank,20140416,2502.00,2503.00,2500.00,2501.00,1585470482,633886,12,D,2502.00,2501.00
S*Saman.Bank,20140415,2502.00,2502.00,2502.00,2502.00,50040000,20000,2,D,2502.00,2502.00
S*Saman.Bank,20140414,2502.00,2502.00,2502.00,2502.00,401803686,160593,3,D,2502.00,2502.00
S*Saman.Bank,20140412,2502.00,2502.00,2502.00,2502.00,25020000,10000,1,D,2507.00,2502.00
S*Saman.Bank,20140409,2510.00,2510.00,2502.00,2507.00,1914440708,763778,11,D,2555.00,2502.00
S*Saman.Bank,20140407,2600.00,2600.00,2500.00,2555.00,1405000000,550000,8,D,2590.00,2500.00
S*Saman.Bank,20140405,2590.00,2590.00,2590.00,2590.00,233100000,90000,2,D,2900.00,2590.00
S*Saman.Bank,20140325,2900.00,2900.00,2900.00,2900.00,3536068600,1219334,1,D,2596.00,2900.00
S*Saman.Bank,20140319,2650.00,2650.00,2500.00,2596.00,427005810,164481,7,D,2502.00,2500.00
S*Saman.Bank,20140318,2500.00,2650.00,2500.00,2502.00,1526500000,610000,3,D,2595.00,2650.00
S*Saman.Bank,20140317,2597.00,2597.00,2500.00,2595.00,534809056416,206067898,4,D,2511.00,2597.00
S*Saman.Bank,20140316,2400.00,2600.00,2400.00,2511.00,5015207680,1997544,12,D,2500.00,2500.00
S*Saman.Bank,20140304,2500.00,2500.00,2500.00,2500.00,4550647500,1820259,6,D,2500.00,2500.00
S*Saman.Bank,20140303,2500.00,2599.00,2400.00,2500.00,5753557500,2301576,11,D,2400.00,2480.00
S*Saman.Bank,20140302,2400.00,2400.00,2400.00,2400.00,72000000,30000,1,D,2500.00,2400.00
S*Saman.Bank,20140301,2500.00,2500.00,2500.00,2500.00,252500000,101000,2,D,2467.00,2500.00
S*Saman.Bank,20140226,2500.00,2670.00,2450.00,2467.00,40935450,16590,5,D,2664.00,2670.00
S*Saman.Bank,20140225,2700.00,2800.00,2500.00,2664.00,569309000,213670,127,D,2700.00,2500.00
S*Saman.Bank,20140224,2700.00,2700.00,2700.00,2700.00,74250000,27500,19,D,2769.00,2700.00
S*Saman.Bank,20140222,2899.00,2900.00,2700.00,2769.00,1716995000,620000,9,D,2741.00,2800.00
S*Saman.Bank,20140217,2599.00,2900.00,2500.00,2741.00,570266374,208068,8,D,2900.00,2900.00
S*Saman.Bank,20140216,2600.00,2900.00,2600.00,2900.00,11611700000,4004500,2,D,2797.00,2900.00
S*Saman.Bank,20140210,2400.00,2800.00,2400.00,2797.00,3510943200,1255393,4,D,2600.00,2800.00
S*Saman.Bank,20140205,2600.00,2600.00,2600.00,2600.00,2600000,1000,1,D,2899.00,2600.00
S*Saman.Bank,20140204,2600.00,2900.00,2600.00,2899.00,6414366500,2212885,3,D,2800.00,2900.00
S*Saman.Bank,20140203,2800.00,2800.00,2800.00,2800.00,766514000000,273755000,2,D,2800.00,2800.00
S*Saman.Bank,20140202,2800.00,2800.00,2800.00,2800.00,10851458800,3875521,2,D,2729.00,2800.00
S*Saman.Bank,20140201,2700.00,2800.00,2700.00,2729.00,473990000,173700,90,D,2700.00,2800.00
S*Saman.Bank,20140128,2700.00,2900.00,2700.00,2700.00,451820000,167340,125,D,2700.00,2700.00
S*Saman.Bank,20140127,2700.00,2700.00,2700.00,2700.00,147420000,54600,39,D,2700.00,2700.00
S*Saman.Bank,20140126,2700.00,2700.00,2700.00,2700.00,297540000,110200,78,D,2749.00,2700.00
S*Saman.Bank,20140122,2800.00,2900.00,2600.00,2749.00,15276090000,5556403,110,D,2637.00,2700.00
S*Saman.Bank,20140120,2500.00,2700.00,2500.00,2637.00,417881300,158449,21,D,2500.00,2600.00
S*Saman.Bank,20140113,2500.00,2500.00,2500.00,2500.00,3000000,1200,1,D,2500.00,2500.00
S*Saman.Bank,20140112,2500.00,2500.00,2500.00,2500.00,548000000,219200,151,D,2687.00,2500.00
S*Saman.Bank,20140108,2500.00,2700.00,2500.00,2687.00,2867250000,1066900,89,D,2500.00,2500.00
S*Saman.Bank,20140107,2500.00,2500.00,2500.00,2500.00,371250000,148500,183,D,2600.00,2500.00
S*Saman.Bank,20140105,2600.00,2600.00,2600.00,2600.00,4940000,1900,1,D,2600.00,2600.00
S*Saman.Bank,20140104,2600.00,2600.00,2600.00,2600.00,993200,382,1,D,2610.00,2600.00
S*Saman.Bank,20140101,2610.00,2610.00,2610.00,2610.00,5538420,2122,1,D,2285.00,2610.00
S*Saman.Bank,20131230,2600.00,2630.00,2200.00,2285.00,4707883480,2059965,10,D,2700.00,2610.00
S*Saman.Bank,20131229,2700.00,2700.00,2700.00,2700.00,37800000,14000,2,D,2202.00,2700.00
S*Saman.Bank,20131225,2600.00,2600.00,2200.00,2202.00,3854541200,1750246,5,D,2600.00,2200.00
S*Saman.Bank,20131224,2600.00,2600.00,2600.00,2600.00,26000000,10000,1,D,2600.00,2600.00
S*Saman.Bank,20131222,2600.00,2600.00,2600.00,2600.00,28358200,10907,2,D,2200.00,2600.00
S*Saman.Bank,20131217,2200.00,2200.00,2200.00,2200.00,2815843800,1279929,4,D,2500.00,2200.00
S*Saman.Bank,20131215,2500.00,2500.00,2500.00,2500.00,125000000,50000,1,D,2200.00,2500.00
S*Saman.Bank,20131210,2200.00,2200.00,2200.00,2200.00,192742000,87610,1,D,2000.00,2200.00
S*Saman.Bank,20131209,2000.00,2000.00,2000.00,2000.00,6214000,3107,1,D,2200.00,2000.00
S*Saman.Bank,20131207,2000.00,2200.00,2000.00,2200.00,2965214000,1348107,5,D,2000.00,2200.00
S*Saman.Bank,20131126,2000.00,2000.00,2000.00,2000.00,120438000,60219,2,D,2000.00,2000.00
S*Saman.Bank,20131123,2000.00,2000.00,2000.00,2000.00,1636718000,818359,3,D,2000.00,2000.00
S*Saman.Bank,20131120,2000.00,2000.00,2000.00,2000.00,1452550000,726275,3,D,2000.00,2000.00
S*Saman.Bank,20131117,2000.00,2000.00,2000.00,2000.00,4986000000,2493000,4,D,2000.00,2000.00
S*Saman.Bank,20131111,2000.00,2000.00,2000.00,2000.00,8032426000,4016213,2,D,2000.00,2000.00
S*Saman.Bank,20131110,2000.00,2000.00,2000.00,2000.00,371268000,185634,3,D,2000.00,2000.00
S*Saman.Bank,20131105,2000.00,2000.00,2000.00,2000.00,2063804000,1031902,6,D,1950.00,2000.00
S*Saman.Bank,20131102,1950.00,1950.00,1950.00,1950.00,283906350,145593,1,D,1900.00,1950.00
S*Saman.Bank,20131030,1900.00,1900.00,1900.00,1900.00,95000000,50000,1,D,2000.00,1900.00
S*Saman.Bank,20131027,2000.00,2000.00,2000.00,2000.00,54000000000,27000000,2,D,1989.00,2000.00
S*Saman.Bank,20131023,2000.00,2000.00,1950.00,1989.00,9643718650,4848576,8,D,607.00,1950.00
