<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
A..I..S..D.,20180916,4498.00,4948.00,4498.00,4792.00,2042936775,426309,151,D,4734.00,4633.00
A..I..S..D.,20180911,4768.00,4794.00,4455.00,4734.00,2388865975,504567,99,D,4568.00,4794.00
A..I..S..D.,20180910,4370.00,4596.00,4370.00,4568.00,6469941389,1416276,256,D,4378.00,4596.00
A..I..S..D.,20180909,4405.00,4479.00,4301.00,4378.00,4354671567,994740,275,D,4270.00,4382.00
A..I..S..D.,20180908,4167.00,4428.00,4050.00,4270.00,11696396875,2739352,547,D,4219.00,4292.00
A..I..S..D.,20180905,4277.00,4490.00,4064.00,4219.00,9061155120,2147610,459,D,4074.00,4120.00
A..I..S..D.,20180904,4074.00,4074.00,4074.00,4074.00,720926892,176958,16,D,3880.00,4074.00
A..I..S..D.,20180903,3870.00,3894.00,3810.00,3880.00,2376226336,612466,116,D,3709.00,3894.00
A..I..S..D.,20180902,3680.00,3788.00,3428.00,3709.00,6974813353,1880510,312,D,3608.00,3788.00
A..I..S..D.,20180901,3665.00,3702.00,3550.00,3608.00,2187419608,606226,171,D,3536.00,3551.00
A..I..S..D.,20180829,3227.00,3560.00,3227.00,3536.00,9739464578,2754289,438,D,3391.00,3560.00
A..I..S..D.,20180828,3430.00,3470.00,3340.00,3391.00,1669950042,492441,129,D,3435.00,3370.00
A..I..S..D.,20180827,3400.00,3490.00,3302.00,3435.00,6804527531,1981020,337,D,3439.00,3438.00
A..I..S..D.,20180826,3400.00,3467.00,3310.00,3439.00,3688285450,1072618,220,D,3302.00,3400.00
A..I..S..D.,20180825,3141.00,3318.00,3141.00,3302.00,2723004611,824660,176,D,3160.00,3318.00
A..I..S..D.,20180821,3117.00,3222.00,3117.00,3160.00,463545816,146632,60,D,3154.00,3200.00
A..I..S..D.,20180820,3088.00,3194.00,3084.00,3154.00,801290688,254047,90,D,3131.00,3148.00
A..I..S..D.,20180819,3270.00,3270.00,3060.00,3131.00,1813447477,579174,178,D,3167.00,3060.00
A..I..S..D.,20180818,3154.00,3176.00,3081.00,3167.00,2081257101,657267,187,D,3025.00,3176.00
A..I..S..D.,20180815,2865.00,3077.00,2864.00,3025.00,2309824465,763560,177,D,2931.00,3077.00
A..I..S..D.,20180814,2981.00,3096.00,2880.00,2931.00,1620820114,553028,161,D,3006.00,2901.00
A..I..S..D.,20180813,2982.00,3090.00,2980.00,3006.00,1365893094,454318,116,D,3010.00,3070.00
A..I..S..D.,20180812,3013.00,3140.00,2970.00,3010.00,1341802302,445773,145,D,3106.00,3000.00
A..I..S..D.,20180811,3071.00,3150.00,3053.00,3106.00,907160574,292101,157,D,3077.00,3119.00
A..I..S..D.,20180808,3178.00,3178.00,3069.00,3077.00,368543533,119692,43,D,3070.00,3139.00
A..I..S..D.,20180807,3070.00,3120.00,2982.00,3070.00,756865297,246546,93,D,3112.00,3120.00
A..I..S..D.,20180806,3293.00,3293.00,3061.00,3112.00,2138122637,687144,167,D,3222.00,3142.00
A..I..S..D.,20180805,3315.00,3315.00,3163.00,3222.00,780758881,242357,87,D,3249.00,3191.00
A..I..S..D.,20180804,3201.00,3312.00,3100.00,3249.00,4586397731,1411612,308,D,3189.00,3258.00
A..I..S..D.,20180801,3249.00,3249.00,3111.00,3189.00,5431220654,1703327,134,D,3201.00,3190.00
A..I..S..D.,20180731,3055.00,3249.00,3055.00,3201.00,2505157985,782718,121,D,3158.00,3200.00
A..I..S..D.,20180730,3155.00,3249.00,3058.00,3158.00,1457749601,461606,89,D,3200.00,3058.00
A..I..S..D.,20180729,3300.00,3300.00,3163.00,3200.00,1058631858,330819,71,D,3197.00,3197.00
A..I..S..D.,20180728,3261.00,3261.00,3153.00,3197.00,338729445,104971,33,D,3140.00,3219.00
A..I..S..D.,20180725,3196.00,3251.00,3109.00,3140.00,510311582,162544,36,D,3196.00,3170.00
A..I..S..D.,20180724,3290.00,3290.00,3116.00,3196.00,735491688,230114,72,D,3264.00,3190.00
A..I..S..D.,20180723,3181.00,3340.00,3181.00,3264.00,615906341,188680,42,D,3209.00,3192.00
A..I..S..D.,20180722,3200.00,3322.00,3130.00,3209.00,584011706,182010,75,D,3166.00,3220.00
A..I..S..D.,20180716,3265.00,3310.00,3226.00,3266.00,2114988181,647614,170,D,3262.00,3260.00
A..I..S..D.,20180715,3210.00,3377.00,3210.00,3262.00,883907851,270974,57,D,3248.00,3263.00
A..I..S..D.,20180714,3170.00,3365.00,3162.00,3248.00,594185148,182916,58,D,3218.00,3277.00
A..I..S..D.,20180711,3202.00,3289.00,3155.00,3218.00,1217938293,378448,123,D,3308.00,3170.00
A..I..S..D.,20180710,3400.00,3450.00,3250.00,3308.00,1521984356,460138,131,D,3407.00,3251.00
A..I..S..D.,20180708,3450.00,3450.00,3390.00,3407.00,2157644100,633326,115,D,3440.00,3422.00
A..I..S..D.,20180707,3256.00,3490.00,3256.00,3440.00,1388640001,403711,113,D,3333.00,3468.00
A..I..S..D.,20180704,3301.00,3388.00,3301.00,3333.00,1164571041,349372,141,D,3358.00,3325.00
A..I..S..D.,20180703,3256.00,3380.00,3256.00,3358.00,1070851571,318892,66,D,3373.00,3366.00
A..I..S..D.,20180702,3221.00,3400.00,3221.00,3373.00,491468314,145543,48,D,3277.00,3361.00
A..I..S..D.,20180701,3301.00,3408.00,3202.00,3277.00,1371432336,418464,71,D,3314.00,3369.00
A..I..S..D.,20180630,3246.00,3412.00,3246.00,3314.00,379400460,114361,38,D,3301.00,3310.00
A..I..S..D.,20180627,3352.00,3388.00,3252.00,3301.00,1102580134,333996,73,D,3384.00,3252.00
A..I..S..D.,20180626,3547.00,3547.00,3352.00,3384.00,3632129837,1073358,175,D,3528.00,3353.00
A..I..S..D.,20180625,3453.00,3596.00,3388.00,3528.00,3139968333,889936,160,D,3452.00,3547.00
A..I..S..D.,20180624,3495.00,3510.00,3432.00,3452.00,2438637281,706392,143,D,3398.00,3440.00
A..I..S..D.,20180623,3292.00,3430.00,3292.00,3398.00,2747498158,808504,125,D,3297.00,3430.00
A..I..S..D.,20180620,3277.00,3346.00,3246.00,3297.00,2396580987,726984,127,D,3336.00,3289.00
A..I..S..D.,20180619,3350.00,3440.00,3300.00,3336.00,2666527370,799258,177,D,3439.00,3300.00
A..I..S..D.,20180618,3461.00,3543.00,3336.00,3439.00,3722668237,1082606,216,D,3454.00,3343.00
A..I..S..D.,20180617,3590.00,3598.00,3342.00,3454.00,3503796675,1014325,252,D,3517.00,3420.00
A..I..S..D.,20180613,3430.00,3575.00,3430.00,3517.00,3049378139,867119,270,D,3407.00,3475.00
A..I..S..D.,20180612,3213.00,3415.00,3213.00,3407.00,4104839385,1204869,223,D,3253.00,3415.00
A..I..S..D.,20180611,3211.00,3298.00,3211.00,3253.00,1128769149,346993,110,D,3206.00,3270.00
A..I..S..D.,20180610,3208.00,3210.00,3200.00,3206.00,770110038,240179,65,D,3212.00,3210.00
A..I..S..D.,20180609,3200.00,3285.00,3200.00,3212.00,1400535093,435968,82,D,3209.00,3208.00
A..I..S..D.,20180603,3203.00,3275.00,3203.00,3209.00,1135628710,353892,135,D,3258.00,3213.00
A..I..S..D.,20180602,3202.00,3296.00,3202.00,3258.00,517652418,158908,64,D,3252.00,3234.00
A..I..S..D.,20180530,3299.00,3299.00,3230.00,3252.00,1070636147,329204,93,D,3247.00,3230.00
A..I..S..D.,20180529,3210.00,3285.00,3210.00,3247.00,1008591137,310612,107,D,3238.00,3250.00
A..I..S..D.,20180528,3231.00,3250.00,3231.00,3238.00,851572155,262962,98,D,3232.00,3232.00
A..I..S..D.,20180527,3268.00,3268.00,3200.00,3232.00,1388319542,429563,166,D,3198.00,3240.00
A..I..S..D.,20180526,3150.00,3259.00,3050.00,3198.00,3506909917,1096439,206,D,3130.00,3202.00
A..I..S..D.,20180523,3216.00,3216.00,3045.00,3130.00,1558065702,497809,91,D,3205.00,3045.00
A..I..S..D.,20180520,3217.00,3263.00,3114.00,3205.00,1232536879,384598,78,D,3220.00,3169.00
A..I..S..D.,20180519,3340.00,3340.00,3114.00,3220.00,1196816396,371732,91,D,3259.00,3114.00
A..I..S..D.,20180516,3349.00,3349.00,3191.00,3259.00,960745748,294790,52,D,3352.00,3280.00
A..I..S..D.,20180515,3368.00,3396.00,3270.00,3352.00,2412538474,719783,129,D,3299.00,3299.00
A..I..S..D.,20180514,3320.00,3350.00,3271.00,3299.00,647573932,196309,56,D,3299.00,3300.00
A..I..S..D.,20180513,3280.00,3368.00,3200.00,3299.00,1226934549,371873,94,D,3220.00,3280.00
A..I..S..D.,20180512,3178.00,3268.00,3124.00,3220.00,859778552,267047,65,D,3171.00,3189.00
A..I..S..D.,20180509,3300.00,3300.00,3159.00,3171.00,587307436,185186,43,D,3325.00,3165.00
A..I..S..D.,20180508,3262.00,3373.00,3251.00,3325.00,572958190,172326,43,D,3215.00,3297.00
A..I..S..D.,20180507,3249.00,3250.00,3181.00,3215.00,477474943,148521,50,D,3211.00,3237.00
A..I..S..D.,20180506,3360.00,3360.00,3184.00,3211.00,815665587,254017,72,D,3351.00,3184.00
A..I..S..D.,20180505,3451.00,3451.00,3240.00,3351.00,387415186,116130,48,D,3407.00,3363.00
A..I..S..D.,20180501,3340.00,3449.00,3340.00,3407.00,1278779022,375345,99,D,3371.00,3396.00
A..I..S..D.,20180430,3449.00,3450.00,3301.00,3371.00,635806844,188617,99,D,3390.00,3326.00
A..I..S..D.,20180429,3230.00,3406.00,3141.00,3390.00,3712909413,1095160,237,D,3244.00,3406.00
A..I..S..D.,20180428,3300.00,3362.00,3209.00,3244.00,1339987337,413123,145,D,3377.00,3213.00
A..I..S..D.,20180425,3299.00,3398.00,3299.00,3377.00,4225232105,1251214,351,D,3237.00,3398.00
A..I..S..D.,20180424,3173.00,3268.00,3150.00,3237.00,2007389845,620230,175,D,3113.00,3268.00
A..I..S..D.,20180423,3100.00,3180.00,3052.00,3113.00,1223125220,392921,123,D,3119.00,3106.00
A..I..S..D.,20180422,3130.00,3133.00,3055.00,3119.00,4068349942,1304273,223,D,2984.00,3090.00
A..I..S..D.,20180421,2890.00,2994.00,2890.00,2984.00,889435161,298090,53,D,2852.00,2994.00
A..I..S..D.,20180418,2747.00,2860.00,2747.00,2852.00,1634344738,573000,89,D,2724.00,2860.00
A..I..S..D.,20180417,2740.00,2780.00,2680.00,2724.00,1247842049,458114,96,D,2684.00,2770.00
A..I..S..D.,20180416,2704.00,2800.00,2612.00,2684.00,482643492,179808,34,D,2725.00,2680.00
A..I..S..D.,20180415,2889.00,2889.00,2706.00,2725.00,469616238,172488,42,D,2781.00,2722.00
A..I..S..D.,20180411,2919.00,2919.00,2721.00,2781.00,431103758,155155,38,D,2827.00,2722.00
A..I..S..D.,20180410,2898.00,2899.00,2817.00,2827.00,226277932,78965,36,D,2791.00,2879.00
A..I..S..D.,20180409,2801.00,2849.00,2774.00,2791.00,1049941115,376227,109,D,2919.00,2774.00
A..I..S..D.,20180408,2991.00,3034.00,2892.00,2919.00,1453629653,498067,117,D,3044.00,2910.00
A..I..S..D.,20180407,3050.00,3100.00,3001.00,3044.00,310989048,102241,33,D,3049.00,3001.00
A..I..S..D.,20180404,3038.00,3100.00,3036.00,3049.00,214778114,70000,27,D,3035.00,3090.00
A..I..S..D.,20180403,3026.00,3050.00,3025.00,3035.00,264678185,87196,31,D,3034.00,3034.00
A..I..S..D.,20180328,3177.00,3177.00,3005.00,3034.00,445166644,146837,70,D,3066.00,3036.00
A..I..S..D.,20180327,3012.00,3100.00,3012.00,3066.00,102090814,33600,28,D,3073.00,3100.00
A..I..S..D.,20180326,3042.00,3080.00,3011.00,3073.00,305397710,100607,48,D,3139.00,3022.00
A..I..S..D.,20180325,3200.00,3210.00,3023.00,3139.00,192209604,62210,30,D,3171.00,3023.00
A..I..S..D.,20180319,3148.00,3207.00,3031.00,3171.00,827795381,261059,91,D,3058.00,3172.00
A..I..S..D.,20180318,3012.00,3131.00,3012.00,3058.00,416410003,135711,42,D,3010.00,3060.00
A..I..S..D.,20180317,2991.00,3040.00,2991.00,3010.00,481196120,159914,69,D,3028.00,3020.00
A..I..S..D.,20180314,3019.00,3089.00,3006.00,3028.00,268925625,88596,41,D,3019.00,3069.00
A..I..S..D.,20180313,2984.00,3099.00,2984.00,3019.00,315521347,104547,35,D,3020.00,3015.00
A..I..S..D.,20180312,2986.00,3100.00,2986.00,3020.00,271794539,89907,41,D,3017.00,2990.00
A..I..S..D.,20180311,3000.00,3000.00,2985.00,3017.00,332837723,111071,55,D,3062.00,3000.00
A..I..S..D.,20180310,3138.00,3138.00,2970.00,3062.00,242144019,79955,54,D,3095.00,3017.00
A..I..S..D.,20180307,3300.00,3300.00,3079.00,3095.00,1489994639,481468,146,D,3241.00,3079.00
A..I..S..D.,20180306,3240.00,3256.00,3175.00,3241.00,3399285664,1048950,305,D,3101.00,3221.00
A..I..S..D.,20180305,2985.00,3144.00,2985.00,3101.00,1737363800,560334,131,D,2995.00,3144.00
A..I..S..D.,20180304,2987.00,3070.00,2987.00,2995.00,752019724,251056,70,D,3007.00,3018.00
A..I..S..D.,20180303,3060.00,3070.00,2986.00,3007.00,755806039,251311,103,D,3049.00,2986.00
A..I..S..D.,20180228,3100.00,3139.00,3031.00,3049.00,847155342,277883,110,D,3074.00,3032.00
A..I..S..D.,20180227,3098.00,3130.00,3040.00,3074.00,426934238,138985,72,D,3094.00,3100.00
A..I..S..D.,20180226,3007.00,3180.00,3007.00,3094.00,1024369382,331036,106,D,3049.00,3072.00
A..I..S..D.,20180225,3088.00,3149.00,3030.00,3049.00,1030804123,338097,108,D,3136.00,3050.00
A..I..S..D.,20180224,3219.00,3299.00,3087.00,3136.00,1031384935,328885,87,D,3212.00,3138.00
A..I..S..D.,20180221,3366.00,3366.00,3173.00,3212.00,471785849,146892,44,D,3214.00,3200.00
A..I..S..D.,20180219,3210.00,3282.00,3190.00,3214.00,848305358,263902,109,D,3248.00,3190.00
A..I..S..D.,20180218,3300.00,3310.00,3211.00,3248.00,1095625009,337292,112,D,3369.00,3231.00
A..I..S..D.,20180217,3518.00,3518.00,3298.00,3369.00,1987135944,589808,163,D,3471.00,3301.00
A..I..S..D.,20180214,3507.00,3513.00,3400.00,3471.00,833731214,240229,88,D,3501.00,3452.00
A..I..S..D.,20180213,3410.00,3507.00,3410.00,3501.00,9304783159,2657826,462,D,3340.00,3497.00
A..I..S..D.,20180212,3440.00,3440.00,3303.00,3340.00,2764525086,827630,242,D,3476.00,3400.00
A..I..S..D.,20180210,3545.00,3545.00,3333.00,3476.00,9336405694,2685644,587,D,3377.00,3421.00
A..I..S..D.,20180207,3468.00,3468.00,3468.00,3377.00,266394420,76815,18,D,3303.00,3468.00
A..I..S..D.,20180206,3418.00,3418.00,3418.00,3303.00,168640702,49339,36,D,3256.00,3418.00
A..I..S..D.,20180205,3345.00,3345.00,3345.00,3256.00,249419925,74565,40,D,3186.00,3345.00
A..I..S..D.,20180204,3186.00,3186.00,3186.00,3186.00,948281040,297640,51,D,3035.00,3186.00
A..I..S..D.,20180203,2989.00,3078.00,2970.00,3035.00,898893731,296204,90,D,2932.00,3078.00
A..I..S..D.,20180131,2987.00,2987.00,2900.00,2932.00,578502403,197300,84,D,2955.00,2968.00
A..I..S..D.,20180130,2989.00,2999.00,2912.00,2955.00,993423631,336240,132,D,2963.00,2914.00
A..I..S..D.,20180129,3030.00,3030.00,2901.00,2963.00,957953135,323335,134,D,3002.00,2970.00
A..I..S..D.,20180128,3039.00,3040.00,2996.00,3002.00,905784941,301770,103,D,3011.00,3000.00
A..I..S..D.,20180127,3050.00,3050.00,2982.00,3011.00,587491978,195123,80,D,3031.00,3005.00
A..I..S..D.,20180124,2930.00,3049.00,2930.00,3031.00,1312115508,432875,125,D,2951.00,3030.00
A..I..S..D.,20180123,2989.00,2999.00,2906.00,2951.00,621027955,210417,115,D,2967.00,2999.00
A..I..S..D.,20180122,2963.00,2999.00,2900.00,2967.00,1011428925,340873,135,D,2921.00,2930.00
A..I..S..D.,20180121,2961.00,3016.00,2880.00,2921.00,1873401095,641348,219,D,3018.00,2900.00
A..I..S..D.,20180120,3030.00,3130.00,2910.00,3018.00,2073542311,686991,200,D,3061.00,2910.00
A..I..S..D.,20180117,3180.00,3184.00,3011.00,3061.00,1492947341,487719,168,D,3145.00,3100.00
A..I..S..D.,20180116,3113.00,3188.00,3081.00,3145.00,110671443,35169,38,D,3145.00,3120.00
A..I..S..D.,20180115,3187.00,3225.00,3088.00,3145.00,887430602,282141,78,D,3169.00,3123.00
A..I..S..D.,20180114,3100.00,3238.00,3100.00,3169.00,447955416,140737,68,D,3084.00,3150.00
A..I..S..D.,20180113,3033.00,3177.00,3033.00,3084.00,588236044,190753,63,D,3063.00,3065.00
A..I..S..D.,20180110,3063.00,3180.00,3020.00,3063.00,1327818172,433460,98,D,3124.00,3079.00
A..I..S..D.,20180109,3256.00,3256.00,3067.00,3124.00,1318584750,422049,115,D,3213.00,3073.00
A..I..S..D.,20180108,3240.00,3270.00,3185.00,3213.00,925872094,288174,61,D,3206.00,3200.00
A..I..S..D.,20180107,3090.00,3272.00,3081.00,3206.00,1577040466,491951,163,D,3117.00,3199.00
A..I..S..D.,20180106,3010.00,3200.00,2951.00,3117.00,1118670337,358851,119,D,3085.00,3114.00
A..I..S..D.,20180103,3085.00,3093.00,3084.00,3085.00,563081930,182531,61,D,3246.00,3084.00
A..I..S..D.,20180102,3311.00,3400.00,3220.00,3246.00,1052780542,324379,108,D,3389.00,3220.00
A..I..S..D.,20180101,3340.00,3431.00,3340.00,3389.00,412408928,121707,52,D,3397.00,3341.00
A..I..S..D.,20171231,3296.00,3514.00,3296.00,3397.00,6187460603,1821313,346,D,3469.00,3300.00
A..I..S..D.,20171230,3699.00,3699.00,3465.00,3469.00,2503525478,721756,219,D,3647.00,3465.00
A..I..S..D.,20171227,3798.00,3798.00,3550.00,3647.00,809153289,221841,85,D,3712.00,3650.00
A..I..S..D.,20171226,3691.00,3778.00,3684.00,3712.00,567978654,153008,69,D,3718.00,3700.00
A..I..S..D.,20171225,3880.00,3880.00,3681.00,3718.00,640926587,172394,61,D,3751.00,3688.00
A..I..S..D.,20171224,3700.00,3868.00,3690.00,3751.00,1505976127,401539,103,D,3738.00,3810.00
A..I..S..D.,20171223,3894.00,3894.00,3713.00,3738.00,672658435,179943,43,D,3758.00,3713.00
A..I..S..D.,20171220,3880.00,3890.00,3728.00,3758.00,514323603,136875,75,D,3841.00,3795.00
A..I..S..D.,20171219,3636.00,3876.00,3636.00,3841.00,3041629146,791891,253,D,3692.00,3800.00
A..I..S..D.,20171218,3692.00,3790.00,3631.00,3692.00,820188854,222169,89,D,3702.00,3643.00
A..I..S..D.,20171217,3720.00,3721.00,3680.00,3702.00,696956238,188241,62,D,3745.00,3692.00
A..I..S..D.,20171216,3875.00,3875.00,3700.00,3745.00,1662718265,444026,124,D,3696.00,3701.00
A..I..S..D.,20171213,3764.00,3764.00,3663.00,3696.00,2536799858,686347,212,D,3840.00,3664.00
A..I..S..D.,20171212,3922.00,3922.00,3811.00,3840.00,1403349765,365423,129,D,3962.00,3863.00
A..I..S..D.,20171211,4070.00,4125.00,3820.00,3962.00,3134143303,791128,345,D,3969.00,3930.00
A..I..S..D.,20171210,3836.00,4014.00,3835.00,3969.00,5070574578,1277629,474,D,3823.00,4014.00
A..I..S..D.,20171209,3840.00,3856.00,3762.00,3823.00,3280283771,857951,236,D,3812.00,3836.00
A..I..S..D.,20171205,3790.00,3840.00,3790.00,3812.00,1814345091,475994,152,D,3807.00,3820.00
A..I..S..D.,20171204,3830.00,3843.00,3710.00,3807.00,690100170,181279,113,D,3802.00,3788.00
A..I..S..D.,20171203,3774.00,3844.00,3757.00,3802.00,1964397482,516646,238,D,3700.00,3844.00
A..I..S..D.,20171202,3596.00,3740.00,3596.00,3700.00,784798573,212094,139,D,3630.00,3729.00
A..I..S..D.,20171129,3700.00,3700.00,3605.00,3630.00,441298516,121728,68,D,3674.00,3675.00
A..I..S..D.,20171128,3750.00,3774.00,3640.00,3674.00,543946557,148072,82,D,3688.00,3640.00
A..I..S..D.,20171126,3700.00,3777.00,3660.00,3688.00,588992624,159698,69,D,3695.00,3700.00
A..I..S..D.,20171125,3713.00,3809.00,3666.00,3695.00,782126812,211659,105,D,3726.00,3700.00
A..I..S..D.,20171122,3777.00,3847.00,3716.00,3726.00,314090830,84104,69,D,3712.00,3760.00
A..I..S..D.,20171121,3755.00,3769.00,3701.00,3712.00,767650923,206776,115,D,3785.00,3707.00
A..I..S..D.,20171120,3870.00,3909.00,3712.00,3785.00,1091349450,288371,176,D,3896.00,3742.00
A..I..S..D.,20171118,3865.00,3930.00,3840.00,3896.00,2928358115,751702,298,D,3793.00,3861.00
A..I..S..D.,20171115,3670.00,3820.00,3661.00,3793.00,3073849958,810301,226,D,3639.00,3820.00
A..I..S..D.,20171114,3700.00,3712.00,3603.00,3639.00,1779459129,489048,207,D,3717.00,3632.00
A..I..S..D.,20171113,3832.00,3832.00,3680.00,3717.00,1467329494,394799,146,D,3789.00,3736.00
A..I..S..D.,20171112,3800.00,3844.00,3706.00,3789.00,2146576640,566491,126,D,3809.00,3780.00
A..I..S..D.,20171111,3700.00,3925.00,3653.00,3809.00,2103972145,552325,184,D,3756.00,3800.00
A..I..S..D.,20171108,3890.00,3890.00,3690.00,3756.00,3029911977,806703,305,D,3834.00,3718.00
A..I..S..D.,20171107,3941.00,4070.00,3803.00,3834.00,8613871292,2246669,478,D,4003.00,3865.00
A..I..S..D.,20171106,4013.00,4080.00,3986.00,4003.00,1270467392,317385,91,D,4024.00,3986.00
A..I..S..D.,20171105,4045.00,4120.00,3961.00,4024.00,1332346677,331080,148,D,4023.00,4000.00
A..I..S..D.,20171104,4012.00,4099.00,3950.00,4023.00,1130239424,280955,164,D,4128.00,3999.00
A..I..S..D.,20171101,4180.00,4185.00,4110.00,4128.00,594057195,143898,106,D,4119.00,4110.00
A..I..S..D.,20171031,4060.00,4188.00,4009.00,4119.00,2239575896,543700,209,D,3995.00,4140.00
A..I..S..D.,20171030,4001.00,4085.00,3926.00,3995.00,1737610629,434925,172,D,4043.00,4050.00
A..I..S..D.,20171029,4101.00,4189.00,3980.00,4043.00,3744179610,926100,294,D,4181.00,4000.00
A..I..S..D.,20171028,4105.00,4265.00,4105.00,4181.00,1014278518,242601,128,D,4155.00,4110.00
A..I..S..D.,20171025,4181.00,4230.00,4110.00,4155.00,921587823,221778,114,D,4221.00,4186.00
A..I..S..D.,20171024,4299.00,4299.00,4163.00,4221.00,319127105,75542,47,D,4213.00,4164.00
A..I..S..D.,20171023,4270.00,4377.00,4160.00,4213.00,1465252779,347801,107,D,4309.00,4160.00
A..I..S..D.,20171022,4380.00,4402.00,4255.00,4309.00,973802798,225983,83,D,4443.00,4300.00
A..I..S..D.,20171021,4400.00,4519.00,4356.00,4443.00,2771386775,623789,238,D,4336.00,4400.00
A..I..S..D.,20171018,4284.00,4391.00,4202.00,4336.00,4875949054,1124550,349,D,4182.00,4339.00
A..I..S..D.,20171017,4238.00,4300.00,4136.00,4182.00,2157310709,515879,148,D,4276.00,4200.00
A..I..S..D.,20171016,4360.00,4370.00,4212.00,4276.00,1632895447,381855,123,D,4316.00,4271.00
A..I..S..D.,20171015,4499.00,4499.00,4220.00,4316.00,1573519464,364593,127,D,4330.00,4300.00
A..I..S..D.,20171014,4378.00,4399.00,4200.00,4330.00,1500272537,346516,133,D,4194.00,4374.00
A..I..S..D.,20171011,4237.00,4286.00,4150.00,4194.00,1534615437,365875,141,D,4134.00,4200.00
A..I..S..D.,20171010,4005.00,4237.00,4004.00,4134.00,1747217698,422650,193,D,4036.00,4237.00
A..I..S..D.,20171009,4100.00,4280.00,3972.00,4036.00,5075506164,1257658,377,D,4181.00,4080.00
A..I..S..D.,20171008,4342.00,4499.00,4161.00,4181.00,1333609405,318973,121,D,4379.00,4161.00
A..I..S..D.,20171007,4629.00,4649.00,4344.00,4379.00,4551993566,1039419,310,D,4572.00,4344.00
A..I..S..D.,20171004,4540.00,4680.00,4510.00,4572.00,2342021508,512294,248,D,4553.00,4571.00
A..I..S..D.,20171003,4810.00,4810.00,4536.00,4553.00,5779822670,1269535,463,D,4774.00,4555.00
A..I..S..D.,20171002,4753.00,4848.00,4750.00,4774.00,1460368108,305884,128,D,4756.00,4750.00
A..I..S..D.,20170927,4890.00,4890.00,4720.00,4756.00,4813090612,1012017,345,D,4822.00,4755.00
A..I..S..D.,20170926,4930.00,4950.00,4797.00,4822.00,3342231176,693099,268,D,4877.00,4812.00
A..I..S..D.,20170925,4855.00,5021.00,4821.00,4877.00,755023855,154814,120,D,4921.00,4821.00
A..I..S..D.,20170924,5015.00,5015.00,4860.00,4921.00,1528733785,310679,100,D,4879.00,4860.00
